203526
182	1382	100
182	1396	57
182	1399	63
182	1432	20
182	1469	4
182	1484	63
182	1485	61
182	1490	100
182	1496	5
182	1532	31
182	1661	72
182	1681	14
182	1725	100
182	1742	61
182	1743	12
182	1749	44
182	1750	57
182	2031	89
182	2090	4
182	2091	77
182	2101	22
182	2140	35
182	2141	16
182	2171	6
182	2177	100
182	2184	50
182	2213	9
182	2228	53
182	2286	11
182	2299	61
182	2403	16
182	2450	36
182	2546	75
182	2561	61
182	2621	25
182	2677	100
182	2718	45
182	2720	40
182	2723	45
182	2757	11
182	2772	8
182	2939	44
182	3121	25
183	5	39
183	7	100
183	12	9
183	14	86
183	19	7
183	22	38
183	27	22
183	32	10
183	33	100
183	48	74
183	57	87
183	66	65
183	67	74
183	68	34
183	71	81
183	73	4
183	91	35
183	95	100
183	96	3
183	103	100
183	107	8
183	114	76
183	120	100
183	135	47
183	138	6
183	139	1
183	150	27
183	152	63
183	155	53
183	158	5
183	160	74
183	165	57
183	176	7
183	178	7
183	181	10
183	182	49
183	190	58
183	199	30
183	207	81
183	214	15
183	220	82
183	225	100
183	232	23
183	234	33
183	239	82
183	243	100
183	248	26
183	250	100
183	261	53
183	264	64
183	273	30
183	280	14
183	287	17
183	289	21
183	308	77
183	309	8
183	311	15
183	314	37
183	317	44
183	318	39
183	320	7
183	325	91
183	326	82
183	330	1
183	339	14
183	346	19
183	349	49
183	351	82
183	354	15
183	357	31
183	358	87
183	360	68
183	367	58
183	372	26
183	373	8
183	380	80
183	382	2
183	390	27
183	393	100
183	396	1
183	405	23
183	409	60
183	412	100
183	418	95
183	422	36
183	424	17
183	425	28
183	426	100
183	433	71
183	434	100
183	440	10
183	443	79
183	450	95
183	456	18
183	457	44
183	462	10
183	467	66
183	469	100
183	471	14
183	472	80
183	473	38
183	478	50
183	489	14
183	500	42
183	510	4
183	517	4
183	518	27
183	529	29
183	530	65
183	544	6
183	546	15
183	549	15
183	552	4
183	558	18
183	561	3
183	565	100
183	571	5
183	573	38
183	583	51
183	588	12
183	594	9
183	596	73
183	613	70
183	618	27
183	629	3
183	641	27
183	643	45
183	644	11
183	648	52
183	653	48
183	661	85
183	665	74
183	667	43
183	669	70
183	670	9
183	679	12
183	693	32
183	694	17
183	702	58
183	713	21
183	714	2
183	715	28
183	717	21
183	723	4
183	727	68
183	728	14
183	729	42
183	730	19
183	731	23
183	734	28
183	765	2
183	768	47
183	782	3
183	785	23
183	798	65
183	803	5
183	821	72
183	827	32
183	829	71
183	834	91
183	837	29
183	838	2
183	844	45
183	855	40
183	856	84
183	884	24
183	901	68
183	920	60
183	937	76
183	956	40
183	976	55
183	992	19
183	1000	10
183	1001	2
183	1003	83
183	1009	76
183	1014	87
183	1029	100
183	1033	8
183	1035	26
183	1036	43
183	1042	84
183	1045	13
183	1046	68
183	1049	14
183	1053	14
183	1054	74
183	1062	8
183	1063	55
183	1070	100
183	1074	2
183	1087	11
183	1116	49
183	1117	100
183	1124	89
183	1136	21
183	1147	61
183	1155	16
183	1156	48
183	1160	2
183	1189	17
183	1193	15
183	1211	60
183	1218	7
183	1221	57
183	1224	2
183	1227	38
183	1260	38
183	1295	4
183	1297	100
183	1300	15
183	1319	1
183	1332	100
183	1346	36
183	1359	45
183	1377	2
183	1479	32
183	1508	19
183	1539	7
183	1597	6
183	1603	1
183	1622	84
183	1654	26
183	1661	100
183	1662	21
183	1680	11
183	1743	100
183	1745	100
183	1749	1
183	1895	78
183	1898	28
183	1926	6
183	1936	12
183	2003	2
183	2033	10
183	2084	63
183	2101	1
183	2148	8
183	2200	14
183	2214	100
183	2219	4
183	2314	57
183	2319	10
183	2321	3
183	2476	5
183	2553	57
183	2691	1
183	2926	9
183	2986	32
183	2991	50
183	3001	15
183	3012	26
183	3105	34
183	3109	9
183	3168	1
183	3255	1
183	3406	10
183	3408	100
183	3502	20
183	3762	15
183	3764	47
183	3765	51
183	3766	68
183	3767	25
184	48	100
184	53	100
184	71	100
184	93	100
184	94	100
184	99	100
184	117	60
184	135	100
184	139	100
184	158	100
184	184	100
184	186	100
184	199	100
184	207	100
184	232	100
184	236	100
184	270	100
184	276	100
184	287	100
184	293	100
184	299	100
184	307	100
184	309	100
184	323	100
184	325	100
184	357	100
184	358	69
184	390	100
184	424	100
184	462	100
184	510	44
184	530	100
184	544	100
184	552	100
184	554	100
184	564	100
184	570	100
184	581	100
184	583	100
184	585	100
184	590	100
184	614	100
184	618	100
184	620	100
184	622	100
184	643	100
184	650	100
184	665	100
184	670	100
184	674	100
184	753	100
184	786	77
184	798	100
184	812	100
184	821	100
184	822	100
184	845	100
184	874	100
184	876	100
184	890	100
184	909	100
184	911	100
184	920	100
184	927	100
184	937	100
184	938	100
184	971	100
184	982	100
184	1036	71
184	1076	100
184	1078	100
184	1085	100
184	1103	100
184	1104	100
184	1105	100
184	1112	100
184	1146	100
184	1149	100
184	1151	100
184	1182	100
184	1209	100
184	1235	100
184	1246	100
184	1302	100
184	1448	100
184	1504	100
184	1731	90
184	3074	100
185	54	53
185	89	10
185	268	8
185	286	72
185	441	66
185	443	65
185	449	100
185	453	65
185	467	66
185	469	85
185	470	100
185	472	100
185	477	100
185	478	100
185	481	46
185	489	5
185	496	98
185	505	88
185	509	8
185	510	100
185	511	39
185	513	84
185	517	62
185	518	70
185	529	39
185	531	100
185	536	100
185	542	98
185	544	66
185	546	63
185	552	49
185	554	100
185	564	100
185	567	64
185	573	100
185	575	35
185	580	100
185	581	19
185	588	72
185	589	74
185	600	47
185	613	70
185	620	28
185	629	31
185	631	100
185	632	67
185	643	100
185	648	100
185	653	100
185	654	100
185	655	100
185	657	100
185	659	100
185	664	27
185	665	84
185	666	10
185	667	17
185	669	60
185	670	85
185	671	100
185	674	100
185	675	61
185	680	100
185	689	21
185	692	100
185	693	100
185	695	100
185	707	100
185	710	100
185	717	100
185	718	8
185	726	67
185	727	100
185	728	71
185	729	100
185	730	100
185	731	87
185	733	33
185	741	100
185	763	100
185	765	100
185	856	100
185	859	100
185	877	54
185	880	100
185	897	62
185	899	100
185	901	100
185	903	29
185	910	100
185	1071	91
185	1072	100
185	1073	100
185	1074	100
185	1083	91
185	1084	89
185	1087	100
185	1089	92
185	1093	100
185	1094	100
185	1098	100
185	1154	100
185	1205	100
185	1236	100
185	1275	100
185	1432	7
185	1464	100
185	1476	84
185	1483	100
185	1528	100
185	1633	27
185	1818	100
185	1895	85
185	2025	14
185	2306	24
185	2458	70
185	3768	100
186	7	100
186	11	100
186	22	76
186	32	80
186	53	100
186	66	89
186	67	100
186	71	100
186	93	100
186	94	92
186	96	57
186	99	100
186	135	100
186	139	87
186	150	77
186	155	71
186	162	100
186	173	73
186	199	75
186	205	100
186	207	82
186	215	100
186	232	100
186	234	87
186	238	51
186	243	100
186	246	100
186	254	100
186	264	68
186	270	100
186	293	100
186	299	91
186	307	100
186	320	19
186	321	52
186	325	100
186	332	100
186	346	52
186	347	95
186	424	91
186	448	100
186	450	100
186	460	100
186	462	75
186	470	100
186	473	100
186	487	48
186	490	100
186	519	27
186	531	72
186	536	100
186	537	100
186	553	19
186	618	100
186	622	100
186	680	100
186	701	100
186	773	100
186	807	56
186	811	91
186	812	88
186	821	100
186	822	91
186	829	89
186	837	100
186	864	100
186	874	100
186	909	100
186	950	83
186	971	85
186	982	83
186	995	55
186	1002	75
186	1003	97
186	1036	56
186	1046	83
186	1054	100
186	1085	100
186	1112	94
186	1146	93
186	1149	100
186	1150	100
186	1216	100
186	1225	91
186	1237	86
186	1293	100
186	1341	85
186	1372	100
186	1404	100
186	1470	88
186	1482	78
186	1488	100
186	1504	100
186	1528	100
186	1873	67
186	1927	88
186	2035	100
186	2214	100
186	2501	100
186	2502	100
186	2506	100
186	2681	81
186	2693	100
186	3107	100
186	3436	100
186	3769	100
187	1	52
187	73	20
187	89	14
187	126	6
187	157	3
187	158	17
187	180	21
187	223	57
187	261	46
187	266	28
187	276	100
187	287	100
187	301	100
187	307	72
187	325	100
187	338	10
187	351	100
187	358	77
187	402	64
187	412	100
187	437	100
187	438	90
187	470	100
187	477	38
187	507	32
187	513	84
187	518	70
187	522	70
187	530	100
187	542	50
187	544	87
187	552	44
187	558	38
187	567	64
187	573	1
187	583	66
187	591	32
187	594	41
187	596	4
187	618	38
187	620	9
187	622	50
187	643	46
187	644	20
187	653	100
187	665	46
187	674	6
187	680	64
187	707	2
187	720	7
187	723	48
187	727	70
187	730	3
187	731	19
187	734	48
187	755	100
187	765	1
187	766	18
187	768	100
187	798	100
187	834	100
187	837	33
187	920	100
187	930	15
187	1054	100
187	1083	85
187	1084	38
187	1085	65
187	1089	85
187	1090	100
187	1093	2
187	1154	1
187	1191	100
187	1205	25
187	1210	25
187	1266	100
187	1267	6
187	1272	85
187	1286	100
187	1303	100
187	1307	100
187	1381	4
187	1385	45
187	1464	45
187	1595	100
187	1677	100
187	1775	1
187	1776	1
187	1778	100
187	1783	72
187	1784	37
187	1785	4
187	1789	100
187	1797	41
187	1803	100
187	1805	11
187	1826	42
187	1832	100
187	1834	58
187	1836	5
187	1838	100
187	1840	21
187	1844	8
187	1849	36
187	1850	25
187	1852	100
187	1875	100
187	1962	35
187	2000	100
187	2002	13
187	2101	1
187	2280	22
187	2283	72
187	2284	3
187	2306	100
187	2348	24
187	2372	100
187	2460	100
187	2561	100
187	2562	100
187	2565	55
187	2566	100
187	2569	25
187	2571	100
187	2572	5
187	2574	55
187	2577	100
187	2582	100
187	2797	41
187	2799	100
187	2809	45
187	2814	100
187	2815	100
187	2829	40
187	2839	6
187	2846	100
187	2849	100
187	2859	11
187	2869	43
187	2887	36
187	2891	52
187	2894	4
187	2972	100
187	3041	100
187	3043	63
187	3044	3
187	3045	15
187	3046	10
187	3131	100
187	3134	13
187	3137	100
187	3144	16
187	3157	27
187	3165	100
187	3203	5
187	3278	14
187	3289	84
187	3292	30
187	3316	7
187	3341	17
187	3343	100
187	3346	7
187	3353	12
187	3396	68
187	3402	38
187	3403	1
187	3404	100
187	3516	61
187	3575	37
187	3582	80
187	3613	4
187	3675	77
187	3770	55
187	3771	2
187	3772	100
187	3773	4
187	3774	100
187	3775	100
187	3776	100
187	3777	100
187	3778	1
187	3779	10
187	3780	67
187	3781	35
187	3785	14
187	3786	5
187	3787	100
188	6	26
188	49	1
188	62	23
188	73	34
188	76	19
188	91	1
188	94	64
188	117	16
188	157	3
188	176	14
188	237	18
188	246	43
188	273	3
188	299	50
188	325	90
188	347	70
188	357	32
188	438	100
188	440	94
188	443	100
188	450	8
188	455	100
188	456	57
188	462	48
188	467	22
188	469	85
188	481	44
188	488	82
188	509	5
188	513	39
188	518	70
188	522	42
188	523	23
188	529	73
188	531	75
188	541	77
188	552	52
188	556	61
188	563	2
188	565	100
188	580	84
188	587	100
188	588	61
188	591	7
188	594	1
188	609	100
188	615	2
188	618	35
188	620	14
188	622	100
188	629	20
188	636	23
188	641	84
188	650	100
188	656	24
188	665	100
188	667	1
188	674	87
188	680	100
188	692	100
188	705	65
188	715	4
188	745	62
188	748	100
188	751	70
188	753	3
188	754	48
188	765	11
188	768	57
188	771	62
188	829	2
188	833	3
188	845	100
188	848	34
188	851	1
188	853	54
188	855	100
188	856	100
188	866	79
188	869	100
188	877	59
188	884	28
188	886	100
188	889	43
188	897	49
188	911	27
188	938	39
188	969	6
188	970	31
188	981	35
188	1023	25
188	1068	100
188	1069	100
188	1070	71
188	1071	77
188	1072	100
188	1073	100
188	1074	73
188	1075	36
188	1076	85
188	1077	100
188	1083	43
188	1084	34
188	1085	84
188	1089	33
188	1091	100
188	1096	87
188	1097	79
188	1100	21
188	1110	96
188	1111	57
188	1112	1
188	1120	16
188	1142	11
188	1174	100
188	1184	100
188	1202	100
188	1275	5
188	1279	26
188	1340	32
188	1378	59
188	1411	9
188	1415	37
188	1447	100
188	1463	100
188	1466	38
188	1481	68
188	1483	100
188	1486	7
188	1569	69
188	1582	5
188	1763	37
188	1888	100
188	1893	100
188	1988	27
188	2030	100
188	2116	100
188	2122	100
188	2133	4
188	2165	1
188	2207	100
188	2291	28
188	2292	53
188	2315	100
188	2442	100
188	2556	50
188	2584	59
188	2591	100
188	2601	100
188	2603	100
188	2759	1
188	2983	70
188	3036	1
188	3248	60
188	3260	85
188	3788	100
188	3789	9
188	3790	43
189	7	31
189	11	1
189	54	1
189	66	31
189	89	32
189	107	9
189	115	27
189	126	100
189	135	50
189	139	25
189	157	18
189	158	16
189	173	27
189	178	100
189	181	36
189	215	48
189	217	4
189	231	33
189	232	10
189	236	22
189	237	7
189	238	14
189	240	4
189	245	35
189	254	24
189	255	1
189	256	14
189	257	54
189	260	4
189	268	100
189	273	26
189	276	50
189	282	3
189	284	25
189	286	34
189	287	18
189	293	100
189	298	6
189	303	2
189	308	37
189	316	40
189	318	7
189	323	47
189	325	94
189	336	6
189	337	100
189	338	5
189	339	18
189	343	15
189	347	29
189	352	21
189	353	5
189	357	10
189	358	69
189	370	4
189	373	2
189	383	28
189	390	1
189	392	14
189	393	65
189	397	6
189	398	2
189	402	2
189	405	9
189	407	3
189	413	35
189	421	9
189	422	6
189	436	9
189	437	100
189	440	50
189	443	100
189	444	3
189	460	100
189	462	6
189	469	85
189	470	100
189	481	8
189	490	100
189	513	84
189	539	25
189	544	63
189	549	3
189	554	28
189	558	100
189	562	73
189	564	76
189	570	5
189	571	56
189	573	11
189	574	1
189	583	66
189	588	72
189	594	50
189	613	25
189	615	2
189	618	100
189	620	9
189	626	38
189	631	3
189	635	1
189	636	23
189	643	100
189	647	4
189	648	38
189	653	100
189	654	100
189	655	32
189	659	100
189	662	14
189	664	25
189	665	100
189	669	10
189	670	40
189	671	2
189	679	17
189	680	100
189	683	4
189	684	84
189	689	41
189	693	73
189	698	42
189	699	2
189	709	14
189	710	52
189	717	18
189	718	2
189	723	62
189	731	26
189	733	24
189	734	18
189	735	21
189	740	27
189	748	38
189	755	100
189	759	1
189	766	43
189	767	5
189	768	26
189	769	12
189	787	45
189	792	2
189	821	79
189	855	100
189	856	100
189	864	4
189	899	44
189	901	65
189	913	100
189	930	5
189	942	42
189	957	52
189	1054	38
189	1086	100
189	1090	100
189	1091	100
189	1093	100
189	1097	100
189	1105	38
189	1110	4
189	1114	31
189	1136	100
189	1177	4
189	1192	63
189	1194	100
189	1195	100
189	1196	100
189	1197	38
189	1205	60
189	1209	40
189	1210	32
189	1211	35
189	1222	21
189	1224	31
189	1237	2
189	1246	67
189	1247	5
189	1254	66
189	1257	71
189	1266	100
189	1286	100
189	1292	58
189	1303	100
189	1309	84
189	1312	5
189	1316	34
189	1318	100
189	1319	60
189	1322	100
189	1381	19
189	1384	38
189	1391	3
189	1450	42
189	1490	80
189	1528	90
189	1593	100
189	1710	41
189	1715	5
189	1750	5
189	1773	1
189	1818	100
189	1832	10
189	1928	4
189	1962	100
189	1977	31
189	1998	100
189	2000	100
189	2025	1
189	2052	1
189	2101	52
189	2141	36
189	2158	100
189	2219	4
189	2222	9
189	2284	32
189	2447	100
189	2565	80
189	2625	25
189	2666	100
189	2672	4
189	2936	4
189	3257	35
189	3412	100
189	3791	100
190	7	51
190	24	28
190	48	100
190	66	40
190	67	57
190	73	20
190	81	28
190	92	17
190	93	100
190	95	28
190	99	82
190	115	9
190	135	100
190	155	45
190	157	38
190	158	26
190	173	50
190	181	36
190	188	55
190	207	81
190	215	57
190	220	74
190	227	100
190	231	100
190	237	76
190	238	17
190	239	52
190	245	7
190	246	62
190	247	10
190	250	8
190	254	100
190	256	100
190	257	51
190	260	28
190	261	2
190	273	44
190	291	88
190	292	88
190	293	100
190	299	32
190	303	65
190	307	33
190	311	100
190	316	50
190	318	1
190	319	3
190	325	74
190	337	100
190	339	80
190	351	72
190	357	56
190	358	57
190	412	100
190	421	100
190	447	1
190	450	2
190	460	100
190	462	45
190	470	100
190	473	100
190	481	6
190	489	50
190	490	100
190	499	77
190	508	25
190	510	100
190	513	84
190	518	96
190	519	8
190	522	68
190	531	63
190	536	10
190	541	83
190	542	98
190	544	72
190	552	63
190	554	100
190	558	81
190	561	27
190	564	100
190	570	91
190	573	100
190	574	51
190	580	25
190	583	66
190	588	72
190	590	6
190	594	66
190	595	62
190	615	2
190	618	100
190	622	64
190	635	83
190	636	33
190	641	68
190	654	1
190	655	100
190	665	81
190	674	87
190	680	100
190	701	100
190	723	67
190	727	70
190	730	27
190	731	38
190	753	60
190	766	2
190	773	100
190	782	100
190	805	2
190	807	6
190	821	100
190	822	54
190	833	4
190	834	58
190	837	43
190	855	100
190	880	100
190	942	3
190	947	4
190	948	67
190	971	32
190	1046	49
190	1083	50
190	1084	67
190	1085	84
190	1086	100
190	1089	38
190	1090	9
190	1091	60
190	1100	27
190	1114	8
190	1115	100
190	1116	100
190	1126	47
190	1128	100
190	1141	100
190	1152	16
190	1154	100
190	1200	54
190	1235	30
190	1246	67
190	1258	56
190	1280	92
190	1323	1
190	1332	100
190	1355	100
190	1456	2
190	1474	32
190	1479	89
190	1483	100
190	1490	100
190	1595	10
190	1662	22
190	1877	80
190	2017	9
190	2134	45
190	2226	8
190	2345	100
190	3178	40
191	19	100
191	22	33
191	23	6
191	48	15
191	63	100
191	66	79
191	68	82
191	69	100
191	89	6
191	109	3
191	115	5
191	133	11
191	134	62
191	157	33
191	158	91
191	159	57
191	173	94
191	182	1
191	188	63
191	199	1
191	214	67
191	216	28
191	217	90
191	236	84
191	237	52
191	238	91
191	240	18
191	244	2
191	245	45
191	249	38
191	254	7
191	256	100
191	257	90
191	261	46
191	266	7
191	273	2
191	286	46
191	287	1
191	289	10
191	290	2
191	291	88
191	292	31
191	298	4
191	299	1
191	300	5
191	311	100
191	315	2
191	318	1
191	319	53
191	323	69
191	324	100
191	325	25
191	329	42
191	339	100
191	341	100
191	343	15
191	345	4
191	351	80
191	353	78
191	355	100
191	356	4
191	357	2
191	361	90
191	366	1
191	383	100
191	393	68
191	397	38
191	401	52
191	402	84
191	405	100
191	412	100
191	413	100
191	422	45
191	440	100
191	462	3
191	481	74
191	489	41
191	513	43
191	517	88
191	518	6
191	527	56
191	530	100
191	537	77
191	544	35
191	564	4
191	580	34
191	582	1
191	585	100
191	588	72
191	614	65
191	624	100
191	627	100
191	629	23
191	631	100
191	633	4
191	635	83
191	643	85
191	648	91
191	653	82
191	655	100
191	656	33
191	657	2
191	659	100
191	660	19
191	664	100
191	669	5
191	670	8
191	671	100
191	672	9
191	680	100
191	693	69
191	694	2
191	699	2
191	707	100
191	713	26
191	717	47
191	724	4
191	726	20
191	731	99
191	754	63
191	771	1
191	787	16
191	834	74
191	841	1
191	852	100
191	856	47
191	866	4
191	878	88
191	880	2
191	887	44
191	890	4
191	896	14
191	899	30
191	910	9
191	911	4
191	913	4
191	921	17
191	928	70
191	929	47
191	933	97
191	937	61
191	938	100
191	942	46
191	950	82
191	996	66
191	1054	70
191	1071	6
191	1072	6
191	1073	1
191	1074	100
191	1083	35
191	1087	100
191	1089	7
191	1094	100
191	1101	51
191	1110	66
191	1115	100
191	1116	100
191	1147	5
191	1150	62
191	1153	85
191	1163	65
191	1188	4
191	1189	100
191	1203	100
191	1208	9
191	1216	100
191	1225	100
191	1230	42
191	1235	15
191	1243	40
191	1246	12
191	1248	1
191	1250	5
191	1271	5
191	1298	40
191	1342	50
191	1415	40
191	1466	9
191	1482	20
191	1519	14
191	1522	58
191	1528	100
191	1529	8
191	1549	21
191	1575	14
191	1581	21
191	1591	21
191	1595	100
191	1628	5
191	1636	68
191	1689	28
191	1750	10
191	1872	34
191	2027	100
191	2202	14
191	2228	50
191	2323	52
191	2448	78
191	2521	18
191	2584	72
191	2621	9
191	2964	14
191	3183	1
191	3792	63
191	3793	36
191	3794	19
191	3795	61
192	4	14
192	7	100
192	12	16
192	18	2
192	24	4
192	35	8
192	36	23
192	39	100
192	41	13
192	47	28
192	48	18
192	49	24
192	65	100
192	67	50
192	77	18
192	78	100
192	81	8
192	82	100
192	92	50
192	93	4
192	94	7
192	99	100
192	102	6
192	108	1
192	135	57
192	138	1
192	139	27
192	142	20
192	148	20
192	158	1
192	159	24
192	160	85
192	173	65
192	176	71
192	179	22
192	181	12
192	182	57
192	186	1
192	188	17
192	200	31
192	207	51
192	214	15
192	215	1
192	216	9
192	217	57
192	218	25
192	224	9
192	235	14
192	237	65
192	238	38
192	239	85
192	240	11
192	245	11
192	248	6
192	250	50
192	254	100
192	260	4
192	262	82
192	269	15
192	271	100
192	273	82
192	283	60
192	285	5
192	292	54
192	298	6
192	299	38
192	303	60
192	307	19
192	308	20
192	311	100
192	318	3
192	324	14
192	332	100
192	336	6
192	337	100
192	351	81
192	355	61
192	356	32
192	357	62
192	358	25
192	368	5
192	373	8
192	382	3
192	393	10
192	397	29
192	398	12
192	402	23
192	412	100
192	418	15
192	422	3
192	425	80
192	430	100
192	437	60
192	499	58
192	513	4
192	518	3
192	541	7
192	552	56
192	562	7
192	622	17
192	679	15
192	680	8
192	697	48
192	701	100
192	702	9
192	704	1
192	734	4
192	755	100
192	765	60
192	768	57
192	773	100
192	774	100
192	776	100
192	781	11
192	782	100
192	785	6
192	792	5
192	803	100
192	819	34
192	821	82
192	822	79
192	827	27
192	831	33
192	833	67
192	834	14
192	837	100
192	838	41
192	856	100
192	864	1
192	922	7
192	931	33
192	933	4
192	937	76
192	938	100
192	948	55
192	957	100
192	963	14
192	964	8
192	971	54
192	973	77
192	979	100
192	980	100
192	982	73
192	985	28
192	997	14
192	1030	55
192	1038	2
192	1039	31
192	1042	12
192	1043	36
192	1045	7
192	1046	64
192	1054	84
192	1055	8
192	1070	19
192	1071	16
192	1072	1
192	1093	4
192	1115	100
192	1116	100
192	1117	100
192	1121	12
192	1124	25
192	1132	4
192	1135	19
192	1182	5
192	1186	21
192	1192	9
192	1193	9
192	1198	100
192	1211	81
192	1213	8
192	1221	14
192	1226	28
192	1230	47
192	1258	17
192	1264	19
192	1266	5
192	1281	2
192	1286	100
192	1295	100
192	1297	100
192	1298	8
192	1322	100
192	1332	100
192	1335	100
192	1341	1
192	1345	100
192	1390	38
192	1395	27
192	1401	57
192	1404	100
192	1420	42
192	1421	91
192	1427	7
